Category,Indicator,subTitle,dataType,dataSource,dataSourceYear,description,chartComment,Note,Central,Central Northeast,Lower Far Northeast,Lower North,Lower Northeast,Lower Northwest,Lower South,Lower Southwest,North,North Delaware,River Wards,South,University-Southwest,Upper Far Northeast,Upper North,Upper Northwest,West,West Park,
Child Health,"Children Up to Date on Immunizations, 19-35 Months of Age",,,Percentage,"Division of Disease Control, Philadelphia Department of Public Health",2016,"Percentage of children, age 19-35 months, who have completed the recommended vaccination schedule 4:3:1:3 (DTaP : IPV : MMR : Hib).",,,0.716,0.781,0.658,0.767,0.796,0.769,,0.759,0.789,0.790,0.790,0.807,0.762,0.636,0.792,0.759,0.784,0.758
Child Health,"Newly Identified Elevated Blood Lead Levels (5-9 mcg/dL) in Children, < 6 Years of Age",,,Percentage,"Pennsylvania's National Electronic Disease Surveillance System (PA-NEDSS), as reported by Environmental Health Services, Philadelphia Department of Public Health",2016,"Percentage of children, 0-5 years old, with newly identified blood lead levels (BLLs) from 5-9 mcg/dL using any blood specimens for screening.
",,,0.020,0.017,0.017,0.078,0.039,0.036,,0.049,0.058,0.027,0.044,0.036,0.071,0.016,0.056,0.084,0.063,0.046
Child Health,"Newly Identified Elevated Blood Lead Levels (10+ mcg/dL) in Children, < 6 Years of Age",,,Percentage,"Pennsylvania's National Electronic Disease Surveillance System (PA-NEDSS), as reported by Environmental Health Services, Philadelphia Department of Public Health",2016,"Percentage of children, 0-5 years old, with newly identified blood lead levels (BLLs) at or above 10 mcg/dL using any blood specimens for screening.
",,,0.004,,,0.014,0.013,0.012,,0.010,0.017,0.007,0.012,0.006,0.018,,0.016,0.023,0.022,0.019
Child Health,"Pedestrian and Bicycle Crashes Involving Children per 100,000 Children, < 18 Years of Age",,,Rate,Pennsylvania Department of Transportation,2016,"Rate of child-involved pedestrian and bicyclist crashes involving motor vehicles per 100,000 children under 18.",,"The methods for calculating  pedestrian and bicycle crashes per 100,000 children have been updated since prior reports and are not comparable to previous years.",199.0,91.9,70.3,214.2,148.7,37.9,139.1,161.4,257.4,159.4,177.3,132.4,273.5,112.8,123.7,155.5,247.3,224.5
Child Health,"Child Mortality Rate per 100,000 Children, < 18 Years of Age",,,Rate,"Vital Statistics for Philadelphia, Pennsylvania Department of Health",2012-2014,"Age-adjusted mortality rate per 100,000 children under 18 years of age.",,See PDPH Vital Statistics Reports for causes of death by age: http://www.phila.gov/health/commissioner/VitalStatistics.html,89.1,41.6,30.9,102.2,83.4,54.0,,75.3,82.7,45.6,57.5,66.6,69.6,28.6,63.6,72.4,77.4,88.9
Access to Care,"Adults Without Insurance, 18-64 Years of Age",,,Percentage,Public Health Management Corporation (PHMC) Household Health Survey,2014/15,"Percentage of adults, age 18-64 years, reporting no source of insurance.",,,0.026,0.104,0.139,,0.130,,,0.111,0.166,0.098,0.099,0.158,,0.023,0.092,0.048,0.191,
Access to Care,"Adults Covered by Medicaid, 18-64 Years of Age",,,Percentage,Public Health Management Corporation (PHMC) Household Health Survey,2014/15,"Percentage of adults, age 18-64 years, reporting insurance coverage through Medicaid, Medical Assistance (M.A.), HealthChoices, or Access Card.",,,0.066,0.067,0.062,,0.156,0.090,,,0.409,0.126,,0.194,0.157,,0.255,0.268,0.313,
Access to Care,"Adults Forgoing Care Due to Cost, 18-64 Years of Age",,,Percentage,Public Health Management Corporation (PHMC) Household Health Survey,2012-2015,"Percentage of adults, age 18-64 years, answering ""yes"" to the question, ""In the past year, has there been any time when you were sick or injured AND did not seek health care because of the cost?""",,"Two years of Household Health Survey data (2012 and 2014/15) were combined to provide more reliable estimates by planning district, therefore these numbers are not directly comparable with previous estimates.",0.107,0.132,0.167,0.114,0.172,0.100,0.000,0.083,0.198,0.166,0.257,0.164,0.195,0.102,0.156,0.133,0.177,
Access to Care,Population per Primary Care Physician,,,Rate,"American Medical Association Masterfiles via the Health Resources and Services Administration Primary Care Service Area Project, 2010",2010,Number of people per primary care physician,,,697,1262,2069,1114,2088,1210,1727,2806,1069,1307,1670,1984,367,1448,1587,1077,859,1552
Access to Care,Population per Dentist,,,Rate,"American Medical Association Masterfiles via the Health Resources and Services Administration Primary Care Service Area Project, 2011",2010,Number of people per dentist,,,1126,2525,270,1955,4176,1954,2590,2806,1767,2141,3424,3909,845,925,3521,1395,1677,1174
Cancer Screening and Prevention,"Cancer Mortality per 100,000 People",,,Rate,"Vital Statistics for Philadelphia, Pennsylvania Department of Health",2014,"Age-adjusted rate of cancer deaths per 100,000 persons.",,,152.3,165.9,234.8,246.8,205.8,187.4,,211.1,250.3,215.5,240.9,226.4,234.8,171.2,200.7,198.4,215.3,161.5
Cancer Screening and Prevention,"Girls Completing 3-Dose HPV Vaccine, 13-17 Years of Age",,,Percentage,"Division of Disease Control, Philadelphia Department of Public Health",2016,"Percentage of girls, age 13-17 years, who received 3 doses of HPV vaccine out of all girls 13-17 years in the population.",,"Data are based on local reporting of immunizations provided by clinicians, and some underreporting for adolescents may occur.",0.575,0.496,0.449,0.590,0.547,0.554,0.560,0.555,0.604,0.479,0.515,0.582,0.520,0.403,0.544,0.516,0.558,0.482
Environmental Health,Food Establishments in Compliance with Food Safety Regulations Upon Initial Annual Inspection,,,Percentage,"Environmental Health Services, Philadelphia Department of Public Health",2016,Percentage of food establishments in compliance with food safety regulations upon initial annual inspection by the Philadelphia Department of Public Health.,,Some establishments included in the overall compliance rate are not included in the planning district dimension due to non-permanent locations.,0.589,0.537,0.778,0.518,0.490,0.476,,0.473,0.550,0.620,0.572,0.569,0.515,0.614,0.548,0.503,0.446,0.449
Environmental Health,"Rat Complaints per 10,000 People",,,Rate,"Environmental Health Services, Philadelphia Department of Public Health",2016,"Rate of rat complaint calls to the Philadelphia Department of Public Health per 10,000 residents.",,,14.4,10.9,10.3,31.2,11.7,6.2,,22.4,58.7,20.8,51.6,28.4,9.3,3.0,10.2,13.2,19.1,6.3
Environmental Health,"Philadelphia Building Construction and Occupancy Code Violations per 1,000 Occupied Housing Units",,,Rate,City of Philadelphia Licenses and Inspections,2016,"Rate of Philadelphia Building Construction and Occupancy Code violations per 1,000 occupied housing units. Violations are based on follow-up inspections to complaints filed through Philly 311.",,,93.3,107.1,91.3,480.5,258.5,73.2,,170.6,282.7,336.7,240.2,217.9,179.6,36.9,156.4,139.8,235.1,125.6
Violence,"Homicide Mortality Rate per 100,000 People",,,Rate,"Medical Examiner's Office, Philadelphia Department of Public Health",2016,"Rate of homicide deaths per 100,000 persons.",,Data do include deaths of residents who died outside of Philadelphia.,2.2,2.4,5.2,39,13.8,0,0,16.8,46.6,6,12.7,6.9,10.9,1.9,22,11.9,33.1,15.4
Violence,"Firearm Homicide Rate per 100,000 People",,,Rate,"Medical Examiner's Office, Philadelphia Department of Public Health",2016,"Rate of intentional deaths by discharge of firearm per 100,000 persons.",,Data do include deaths of residents who died outside of Philadelphia.,2.2,2.4,2.4,35.6,12.9,0,0,11.5,37.5,6,9,5.3,6.9,0,20.1,10.1,28.8,8.4
Mental Health and Substance Abuse,"Suicide Mortality Rate per 100,000 People",,,Rate,"Medical Examiner's Office, Philadelphia Department of Public Health",2016,"Age-adjusted rate of deaths by intentional self-harm per 100,000 persons.",,Data do include deaths of residents who died outside of Philadelphia.,11.1,12.3,25.8,7.6,5.5,11.7,,7.4,5.2,15.3,19.3,11.4,2.3,6.9,2.1,7.2,5.2,9.8
Mental Health and Substance Abuse,Adults with Diagnosed Mental Health Condition,,,Percentage,Public Health Management Corporation (PHMC) Household Health Survey,2012-2015,"Percentage of adults answering ""yes"" to the question, ""Have you ever been diagnosed with any mental health condition, including clinical depression, anxiety disorder or bipolar disorder?""",,"Two years of Household Health Survey data (2012 and 2014/15) were combined to provide more reliable estimates by planning district, therefore these numbers are not directly comparable with previous estimates.",0.163,0.161,0.177,0.289,0.150,0.165,0.078,0.139,0.264,0.196,0.367,0.213,0.225,0.134,0.164,0.215,0.224,
Mental Health and Substance Abuse,"Opioid-Related Mortality Rate per 100,000 People",,,Rate,"Medical Examiner's Office, Philadelphia Department of Public Health",2016,"Rate of deaths per 100,000 persons that were determined by the medical examiner to be caused by drug/medication overdose and for which a toxicology test was positive for an opioid.",,"Opioids include heroin, morphine, methadone, fentanyl, and all pharmaceutical opioids such as codeine, hydrocodone, and oxycodone. Data do include deaths of residents who died outside of Philadelphia.",19.1,31.7,53.7,61.5,34.5,26.7,26.5,15.1,44.1,75,105.1,56.7,23.4,37.9,18,22.5,25.9,15.4
Built Environment,Low-to-no Walkable Access to Healthy Foods and High Poverty,,,Percentage,"Get Healthy Philly, Philadelphia Department of Public Health",2014,Percentage of population living in high-poverty areas with low-to-no walkable access to healthy foods as assessed in PDPH's [Food Access Report](http://www.phila.gov/health/pdfs/WalkableAccessHealthyFood20122014.pdf).,,Please note that data definitions and sources differ across dimensions for this indicator.,0.078,0.087,0.067,0.388,0.255,0.171,,0.362,0.344,0.2,0.264,0.231,0.179,0.147,0.2,0.247,0.275,0.329
Built Environment,Access to Nearby Parks or Outdoor Space,,,Percentage,Public Health Management Corporation (PHMC) Household Health Survey,2012-2015,"Percentage of adults responding yes to the question, Is there a park or other outdoor space in your neighborhood that you’re comfortable visiting during the day?""""",,"Two years of Household Health Survey data (2012 and 2014/15) were combined to provide more reliable estimates by planning district, therefore these numbers are not directly comparable with previous estimates.",0.897,0.717,0.773,0.660,0.706,0.860,0.953,0.696,0.607,0.782,0.747,0.743,0.726,0.742,0.627,0.819,0.700,0.701
Built Environment,"Pedestrian and Bicycle Crashes per 100,000 People",,,Rate,Pennsylvania Department of Transportation,2016,"Rate of pedestrian and bicyclist crashes involving motor vehicles per 100,000 persons.",,,280.6,70.0,36.7,187.0,112.4,75.2,,117.9,198.5,106.6,161.2,128.1,188.5,59.9,113.1,113.0,156.3,144.8
Social Determinants of Health,"Adults Completing Some College, ? 25 Years of Age",,,Percentage,"US Census Bureau, American Community Survey, 5-year estimates",2015,"Percentage of adults, 25 years or older, who completed at least some college.",,Please note that data years differ across dimensions for this indicator.,0.831,0.432,0.478,0.350,0.362,0.677,0.576,0.417,0.258,0.388,0.386,0.439,0.574,0.530,0.440,0.605,0.429,0.604
Social Determinants of Health,"Unemployment, ?16 Years of Age",,,Percentage,"US Census Bureau, American Community Survey, 5-year estimates",2015,"Percentage of population, 16 years or older, who are unemployed but seeking work.",,Please note that data sources and years differ across dimensions for this indicator.,0.056,0.118,0.091,0.183,0.184,0.066,,0.163,0.234,0.140,0.180,0.134,0.129,0.082,0.197,0.134,0.192,0.133
Social Determinants of Health,Philadelphians Living in Poverty,,,Percentage,"US Census Bureau, American Community Survey, 5-year estimates",2015,Percentage of population with an income below 100% of the federal poverty level (FPL).,,"In 2014, the FPL was equivalent to a yearly income of no more than $11,670 for an individual, or $23,850 for a family of 4. Please note that data years differ across dimensions for this indicator.",0.143,0.163,0.097,0.443,0.307,0.141,0.044,0.297,0.454,0.191,0.293,0.222,0.393,0.127,0.243,0.240,0.349,0.281
Social Determinants of Health,"Children Living in Poverty, < 18 Years of Age",,,Percentage,"US Census Bureau, American Community Survey, 5-year estimates",2015,Percentage of children under 18 with a family income below 100% of the federal poverty level (FPL).,,"In 2014, the FPL was equivalent to a yearly income of no more than $11,670 for an individual, or $23,850 for a family of 4. Please note that data years differ across dimensions for this indicator.",0.121,0.209,0.132,0.541,0.416,0.110,0.000,0.391,0.585,0.287,0.479,0.342,0.426,0.121,0.324,0.297,0.476,0.341
Social Determinants of Health,"Children in Single-Parent Households, < 18 Years of Age",,,Percentage,"US Census Bureau, American Community Survey, 5-year estimates",2015,Percentage of all children in family households that live in a household headed by a single parent (male or female head of household with no spouse present).,,,0.251,0.321,0.299,0.792,0.584,0.256,0.097,0.618,0.776,0.429,0.625,0.457,0.670,0.175,0.642,0.482,0.819,0.638
Social Determinants of Health,Social Capital,,,Percentage,Public Health Management Corporation (PHMC) Household Health Survey,2014,"Percentage of adults reporting ""yes"" to, ""Have people in your neighborhood ever worked together to improve the neighborhood? For example, through a neighborhood watch, creating a community garden, building a community playground, or participating in a block party.""",,,0.791,0.432,0.547,0.722,0.534,0.624,0.866,0.593,0.661,0.649,0.667,0.656,0.775,0.402,0.711,0.788,0.731,
Social Determinants of Health,Housing-Cost Burden for Renters,,,Percentage,"US Census Bureau, American Community Survey, 5-year estimates",2015,Percentage of the household population who pays 30% or more of their income for rental housing.,,"According to the US Department of Housing and Urban Development (HUD), families who pay more than 30% of their income for housing are considered cost burdened and may have difficulty affording necessities such as food, clothing, transportation, and medical care.",0.403,0.519,0.477,0.538,0.594,0.438,,0.567,0.627,0.524,0.563,0.517,0.504,0.508,0.606,0.519,0.561,0.519
Social Determinants of Health,Severe Housing-Cost Burden for Renters,,,Percentage,"US Census Bureau, American Community Survey, 5-year estimates",2015,Percentage of the household population who pays 50% or more of their income for rental housing.,,"According to the US Department of Housing and Urban Development (HUD), families who pay more than 30% of their income for housing are considered cost burdened and may have difficulty affording necessities such as food, clothing, transportation, and medical care.",0.199,0.291,0.234,0.320,0.381,0.244,,0.335,0.407,0.328,0.336,0.275,0.299,0.296,0.392,0.295,0.354,0.290
